sentence,label
"Innovation Introduce Artificial Intelligence capabilities, enhance data analytics, and rollout new digital banking business.",1
"In line with the Bank's strategic objectives to support digital growth, and in pursuit of enriching lives through financial well-being, we continue to expand and support automation and business process re- engineering by adopting new technologies such as artificial intelligence, machine learning and other solutions Dear shareholders of Bank AlJazira, It gives me great pleasure, on behalf of the members of the Board of Directors of Bank AlJazira to present the Annual Report of Bank AlJazira for the fiscal year (FY) 2022.",1
* Artificial Intelligence and Machine Learning for fast decision making.,1
"He is also a member of the board of trustees of Gulf University, Bahrain.",0
"In addition to the knowledge and analytical skills of the specialized personnel in the Bank, regarding the better definition of potential risks in the field of ""Money Laundering, Financing of Terrorism and Proliferation of Weapons of Mass Destruction"", and effective management and control of risks, projects are put in place which are focused on creating a system which focuses on the use of digital solutions based on artificial intelligence and machine learning, effectively responding to the needs of combating money laundering and the financing of terrorism.",1
We have implemented Robotic Process Automation technology to increase efficiency and develop a 'Fin- tech ready' information systems and capabilities.,1
"Consequently, we offered our customers improvements on USSD and Mobile Banking Services and commenced numerous back-office process automation such as Centralized Processing Centre, automation of Performance Management System, Loan Origination System, Document Management System and the deployment of Robotic Process Automation (RPA).",1
"Additionally, with complex technology and innovation such as cloud computing, emerging technologies, and artificial intelligence, comes a greater cyber threat to financial institutions.",1
"""Anomaly Detection with Machine Learning Algorithms"" studies were awarded the ""Bronze Stevie"" award in the Business Technology-Personal Information (PI) Regulatory Compliance Solution category by the Stevie International Business Awards organization.",1
Pos-pos yang akan ke laba rugi a. Keuntungan (kerugian) yang berasal dari penyesuaian akibat penjabaran laporan keuangan dalam mata uang asing - - - - b. Keuntungan (kerugian) dari perubahan nilai aset keuangan instrumen hutang yang diukur pada nilai wajar melalui penghasilan komprehensif lain (70.134 ) - (70.134 ) - c. Lainnya 15.429 (38.940 ) 15.429 (38.940 ) PENGHASILAN KOMPREHENSIF LAIN TAHUN BERJALAN 41.665 (20.035 ) 43.205 125.408 TOTAL LABA (RUGI) KOMPREHENSIF TAHUN BERJALAN (4.928.315 ) (2.157.661 ) (4.989.299 ) (2.176.871 ) Laba (Rugi) Bersih Tahun Berjalan yang dapat diatribusikan kepada : PEMILIK (4.969.980 ) (2.157.661 ) (5.027.460 ) (2.282.245 ) KEPENTINGAN NON PENGENDALI (5.044 ) (20.034 ) TOTAL LABA (RUGI) BERSIH TAHUN BERJALAN (4.969.980 ) (2.157.661 ) (5.032.504 ) (2.302.279 ) Total Laba (Rugi) Komprehensif Tahun Berjalan yang dapat diatribusikan kepada : PEMILIK (4.928.315 ) (2.157.661 ) (4.984.255 ) (2.156.837 ) KEPENTINGAN NON PENGENDALI (5.044 ) (20.034 ) TOTAL LABA (RUGI) KOMPREHENSIF TAHUN BERJALAN (4.928.315 ) (2.157.661 ) (4.989.299 ) (2.176.871 ) TRANSFER LABA (RUGI) KE KANTOR PUSAT - - - - DIVIDEN*) - - - - LABA BERSIH PER SAHAM (73 ) (32 ) (74 ) (34 ) 650 PT BANK KB BUKOPIN SYARIAH Laporan Tahunan 2022 | Annual Report 2022 No.,0
Credit-Impaired Losses (Stage III) Current Period Prior Period Loans and other receivables with limited collectability 6.013.402 748.202 Loans and other receivables with doubtful collectability 2.071.030 525.534 Uncollectible loans and other receivables 8.970.365 10.345.961 Total 17.054.797 11.619.697 7.10.,0
"CIMB Group continues to enhance and develop the systems capabilities, through the application of advanced algorithms or analytics, artificial intelligence and machine learning technology to improve and increase the effectiveness of the detection, monitoring and reporting of financial crime.",1
"To strengthen AI proficiency across the organization, the Bank has provided AI training sessions for executives, directors, and assistant general managers, alongside interactive workshops featuring widely adopted AI applications.",1
"BRI customers and prospective debtors could also enjoy convenience through the HOMESPOT digital platform as a mortgage ecosystem engine which is a one stop solution digital platform, which allowed end users or visitors, partner developers, property brokers, insurance, contractors to be connected in one ecosystem.",0
"By accessing Big Data sources with Artificial Intelligence, Machine Learning and Deep Learning methods and algorithms, Ziraat Bank has ensured the establishment of an end-to-end analytical software platform that can perform structured and unstructured data analysis quickly and effectively.",1
Erdal Sezer Credit Intelligence Dept.,0
"A total of 192 staff was recruited in 2016, to ensure smooth functioning of business and operations.",0
"Di samping itu, DPK Bank Aladin Syariah pun juga mengalami pertumbuhan sebesar 66% bila dibandingkan dengan posisi Desember 2023.",0
Opportunities where artificial intelligence models will offer added value are always assessed.,1
At the end of each quarter / period the customer pays the provisional profit as per the desired profit rate which is subject to final settlement based on the relevant quarterly / half yearly / annual audited accounts of the customer.,0
"Generally, there is a presumption that majority of voting rights result in control.",0
"These initiatives include Robotic Process Automation (RPA) and Robotic Desktop Automation (RDA), Near Field Communication (NFC), card-less payments, contactless and wearable payments, mobile banking, and online banking.",1
"Does not have management relationships with members of the Board of Commissioners, Directors and/ or Controlling Shareholders or relations with the Bank, which can affect their ability to act independently.",0
"These hubs of data and artificial intelligence allow the bank to drive greater efficiencies, optimize performance, enhance controls and respond to changing market dynamics.",1
"The Bank allows customers to tap further into the speed, quality and safety of digital banking with pioneering projects such as RP-Robotic Process Automation, Biometric Signature, Attack, Orbit, Optimum Process Development as well as the Start-Up Accelerator Albaraka Garaga.",1
"In determining Remuneration, the Remuneration Committee uses the following information supplied through the Remuneration surveys: * Industry comparative remuneration data across all positions, including Directors.",0
Robotic Process Automation (RPA) developments saved several man hours through the conversion of labour-intensive back-office processes into rules-based repetitive processes.,1
